TIMESTAMP X(mg) Y(mg) Z(mg)
804353391019081216 -53 39 1078
804353391038166656 -238 9 1005
804353391057252224 -136 119 1131
804353391076337792 -103 108 1094
804353391095423360 -70 -44 1112
804353391114508928 -108 135 1059
804353391133594368 -18 105 974
804353391152679936 -145 227 1229
804353391171765504 146 54 1014
804353391190851072 -186 153 971
804353391209936640 -27 2 947
804353391229022080 -72 35 973
804353391248107648 -96 8 935
804353391267193216 -50 81 1063
804353391286278784 46 318 1141
804353391305364352 -213 186 1025
804353391324449792 37 135 980
804353391343535360 246 27 1098
804353391362620928 -67 71 1029
804353391381706496 -17 57 954
804353391400792064 5 73 1028
804353391419877504 -79 161 1045
804353391438963072 -42 64 1060
804353391458048640 -75 121 986
804353391477134208 -34 115 958
804353391496219776 -131 100 954
804353391515305216 -135 118 990
804353391534390784 37 39 954
804353391553476352 -26 56 915
804353391572561920 -104 130 1115
804353391591647488 17 65 1044
804353391610733056 -138 33 940
804353391629818496 -41 76 959
804353391648904064 -26 78 956
804353391667989632 32 119 1135
804353391687075200 -128 45 1027
804353391706160747 -106 54 937
804353391725245696 -52 96 931
804353391744330624 -77 112 988
804353391763415552 -85 88 1025
804353391782500480 -158 120 1139
804353391801585408 -124 109 1042
804353391820670336 -145 45 1051
804353391839755392 -106 25 960
804353391858840320 -85 49 980
804353391877925248 -94 68 1017
804353391897010176 -110 88 1043
804353391916095104 -164 166 1127
804353391935180032 -62 66 1063
804353391954264960 -119 65 1022
804353391973349888 13 125 1041
804353391992434816 -106 38 1000
804353392011519744 23 33 1008
804353392030604672 -199 -5 865
804353392049689728 278 343 1119
804353392068774656 -23 -71 995
804353392087859584 -88 81 969
804353392106944512 327 142 1029
804353392126029440 -142 -2 896
804353392145114368 -82 -47 968
804353392164199296 -113 102 1055
804353392183284224 62 22 951
804353392202369152 -260 -26 1058
804353392221454080 -214 211 872
804353392240539136 -146 -59 898
804353392259624064 99 166 1059
804353392278708992 -96 56 1102
804353392297793920 -373 -109 1085
804353392316878848 -152 98 817
804353392335963776 -57 68 887
804353392355048704 3 167 940
804353392374133632 -73 131 1059
804353392393218560 87 94 895
804353392412303488 -184 -27 887
804353392431388416 -68 -73 1205
804353392450473472 195 63 1025
804353392469558400 -122 33 991
804353392488643328 230 279 1160
804353392507728256 -53 187 947
804353392526813184 227 160 1081
804353392545898112 -110 -8 1086
804353392564983040 -68 -68 1062
804353392584067968 26 -5 1148
804353392603152896 299 269 1016
804353392622237824 84 36 946
804353392641322752 44 -21 1119
804353392660407808 35 -9 910
804353392679492736 -6 61 1055
804353392698577664 -66 41 997
804353392717662592 -131 90 1023
804353392736747520 -139 72 982
804353392755832448 -125 76 991
804353392774917376 -104 68 963
804353392794002304 -98 79 999
804353392813087232 -101 58 1008
804353392832172160 -102 53 1019
804353392851257088 -102 58 1004
804353392870342144 -109 65 996
804353392889427072 -106 66 992
804353392908512000 -96 75 1000
804353392927596928 -118 55 1021
804353392946681856 -88 63 971
804353392965766784 -105 86 982
804353392984851712 -121 56 999
804353393003936640 -102 83 983
804353393023021568 -109 52 1003
804353393042106496 -114 58 1009
804353393061191424 -107 66 999
804353393080276480 -105 59 1007
804353393099361408 -100 60 1004
804353393118446336 -109 52 1003
804353393137531236 -110 59 1007
804353393156617088 -93 63 1008
804353393175702912 -90 63 1007
804353393194788608 -100 58 999
804353393213874432 -109 65 1003
804353393232960128 -113 65 997
804353393252045952 -107 71 1003
804353393271131648 -91 73 1001
804353393290217472 -111 72 997
804353393309303168 -111 62 1007
804353393328388992 -104 63 999
804353393347474688 -114 71 994
804353393366560512 -100 78 1001
804353393385646208 -100 70 999
804353393404732032 -109 59 1007
804353393423817728 -109 67 1011
804353393442903552 -112 77 995
804353393461989376 -110 80 996
804353393481075072 -109 71 1004
804353393500160896 -109 63 1008
804353393519246592 -111 63 1005
804353393538332416 -101 61 1001
804353393557418112 -67 75 978
804353393576503936 -109 65 1021
804353393595589632 -137 57 1005
804353393614675456 -126 72 992
804353393633761152 -101 87 987
804353393652846976 -110 81 1002
804353393671932672 -110 67 994
804353393691018496 -109 65 1035
804353393710104192 -80 83 979
804353393729190016 -131 65 1018
804353393748275840 -54 59 1018
804353393767361536 -93 85 981
804353393786447360 -102 79 987
804353393805533056 -113 72 1004
804353393824618880 -105 76 1000
804353393843704576 -101 84 1001
804353393862790400 -107 71 1010
804353393881876096 -99 82 1021
804353393900961920 -106 57 1001
804353393920047616 -81 64 983
804353393939133440 -100 62 1016
804353393958219136 -124 73 1015
804353393977304960 78 263 1025
804353393996390656 -74 75 1008
804353394015476480 27 100 888
804353394034562176 -75 187 1093
804353394053648000 -110 80 1087
804353394072733824 -46 104 1021
804353394091819520 -164 5 1006
804353394110905344 -123 -8 958
804353394129991040 22 154 1006
804353394149076864 -208 -77 1105
804353394168162560 35 19 880
804353394187248384 -8 80 1012
804353394206334080 144 391 1039
804353394225419904 25 57 996
804353394244505600 -17 1 951
804353394263591424 -176 189 1161
804353394282677120 -53 61 948
804353394301762944 -78 43 1018
804353394320848640 -169 45 1053
804353394339934464 -22 57 1124
804353394359020288 -63 84 975
804353394378105984 -31 100 926
804353394397191808 -60 105 1013
804353394416277504 -90 59 1052
804353394435363328 -94 61 984
804353394454449024 -110 77 1035
804353394473534848 -62 12 999
804353394492620544 -6 158 1000
804353394511706368 -47 73 975
804353394530792064 -155 27 1038
804353394549877888 -147 4 1034
804353394568963584 31 -13 1034
804353394588049408 72 77 995
804353394607135104 -165 96 903
804353394626220928 39 35 971
804353394645306603 108 111 1044
804353394664391808 -282 76 1179
804353394683476992 -63 9 981
804353394702562048 89 128 910
804353394721647232 -140 64 1034
804353394740732416 -260 -35 1031
804353394759817472 -293 -25 994
804353394778902656 -97 166 1065
804353394797987840 -105 115 1040
804353394817072896 -42 123 955
804353394836158080 -126 81 964
804353394855243264 -229 -12 996
804353394874328320 -128 29 939
804353394893413504 -207 39 1061
804353394912498688 -309 -29 1087
804353394931583744 -208 57 993
804353394950668928 -184 0 943
804353394969754112 -226 -23 1013
804353394988839168 -164 95 1040
804353395007924352 -151 -8 952
804353395027009536 -140 -21 921
804353395046094592 -49 155 1000
804353395065179776 -172 24 1048
804353395084264960 -207 82 1046
804353395103350016 -179 51 997
804353395122435200 -196 55 1064
804353395141520256 -102 93 1014
804353395160605440 -20 103 955
804353395179690624 -71 81 926
804353395198775680 -115 113 1027
804353395217860864 -161 79 1082
804353395236946048 -128 65 1011
804353395256031104 -76 60 942
804353395275116288 -12 124 960
804353395294201472 -95 1 893
804353395313286528 -207 161 1086
804353395332371712 -231 12 1038
804353395351456896 -102 63 943
804353395370541952 -116 109 1060
804353395389627136 -71 146 946
804353395408712320 -141 16 923
804353395427797376 -230 -49 949
804353395446882560 -128 108 995
804353395465967744 -108 61 1099
804353395485052800 -53 23 962
804353395504137984 -56 17 892
804353395523223168 -221 118 1117
804353395542308224 -139 -13 927
804353395561393408 -212 -17 963
804353395580478592 32 172 912
804353395599563648 -138 100 1020
804353395618648832 -106 57 972
804353395637734016 -78 97 888
804353395656819072 -171 78 929
804353395675904256 12 15 928
804353395694989440 -83 108 1125
804353395714074496 -152 69 1053
804353395733159680 2 -35 892
804353395752244864 -144 59 975
804353395771329920 -82 82 954
804353395790415104 -96 108 904
804353395809500288 -33 175 1067
804353395828585344 -90 -24 932
804353395847670528 -243 94 1031
804353395866755712 -226 85 1124
804353395885840768 -202 109 1086
804353395904925952 -59 164 978
804353395924011136 197 189 824
804353395943096192 -200 37 1032
804353395962181376 -101 92 935
804353395981266560 -147 41 903
804353396000351576 -157 183 1002
804353396019436416 -98 141 1034
804353396038521216 -53 139 957
804353396057606016 -32 75 937
804353396076690944 -67 0 848
804353396095775744 -79 146 970
804353396114860544 -2 134 922
804353396133945344 -73 36 955
804353396153030272 -44 137 1048
804353396172115072 -177 57 1070
804353396191199872 59 51 850
804353396210284672 -394 119 1003
804353396229369600 -178 264 1054
804353396248454400 95 47 1100
804353396267539200 -160 46 1124
804353396286624000 -93 139 949
804353396305708928 72 -155 855
804353396324793728 -545 60 1478
804353396343878528 -73 14 992
804353396362963328 93 109 1257
804353396382048256 -392 260 1421
804353396401133056 -212 175 723
804353396420217856 -323 158 967
804353396439302656 -215 -45 983
804353396458387584 -405 -48 945
804353396477472384 55 61 758
804353396496557184 130 172 1183
804353396515641984 -205 115 1028
804353396534726912 -203 -46 992
804353396553811712 91 242 1011
804353396572896512 -126 81 1036
804353396591981312 207 220 1082
804353396611066240 -168 204 1323
804353396630151040 -101 20 771
804353396649235840 -425 -43 1024
804353396668320640 -83 90 839
804353396687405568 28 122 1006
804353396706490368 73 278 1440
804353396725575168 -77 175 1056
804353396744659968 -61 28 794
804353396763744896 -55 101 1117
804353396782829696 -155 -265 794
804353396801914496 -152 33 1012
804353396820999296 -102 156 1087
804353396840084224 -99 -1 980
804353396859169024 -2 134 988
804353396878253824 37 141 1039
804353396897338624 109 42 808
804353396916423552 -23 173 1126
804353396935508352 -128 -75 874
804353396954593152 67 111 904
804353396973677952 -83 156 1060
804353396992762880 0 256 1088
804353397011847680 -15 -47 1033
804353397030932480 32 3 988
804353397050017280 -427 239 1047
804353397069102208 -138 211 1002
804353397088187008 -205 199 1002
804353397107271808 -15 188 1100
804353397126356608 -55 189 839
804353397145441536 227 -5 890
804353397164526301 523 291 896
804353397183612416 113 383 1131
804353397202698496 -387 -117 963
804353397221784576 -204 -136 984
804353397240870656 264 165 1011
804353397259956736 -99 117 1158
804353397279042816 76 35 1230
804353397298128768 -23 137 873
804353397317214848 -93 73 1033
804353397336300928 -132 63 858
804353397355387008 -126 132 1105
804353397374473088 -21 146 990
804353397393559168 -125 22 863
804353397412645248 -105 119 963
804353397431731328 -251 -2 1180
804353397450817408 19 95 870
804353397469903488 -35 169 990
804353397488989440 -70 166 1072
804353397508075520 -107 55 938
804353397527161600 16 146 1071
804353397546247680 -112 94 1094
804353397565333760 41 169 983
804353397584419840 -65 -5 1077
804353397603505920 -35 143 960
804353397622592000 -117 108 1094
804353397641678080 -72 75 1022
804353397660764160 52 183 942
804353397679850240 -21 211 1017
804353397698936192 -9 143 1053
804353397718022272 -142 36 956
804353397737108352 3 130 1055
804353397756194432 -11 210 972
804353397775280512 -44 206 993
804353397794366592 -113 181 1057
804353397813452672 -226 -2 1058
804353397832538752 -8 82 903
804353397851624832 10 129 877
804353397870710912 29 216 1005
804353397889796864 -21 172 1021
804353397908882944 -32 142 936
804353397927969024 -65 140 907
804353397947055104 -107 100 921
804353397966141184 -153 122 986
804353397985227264 -176 112 1023
804353398004313344 -7 110 980
804353398023399424 23 132 1028
804353398042485504 -80 99 1031
804353398061571584 -55 107 993
804353398080657664 -99 30 985
804353398099743616 1 700 1799
804353398118829696 -60 109 1013
804353398137915776 -52 78 1001
804353398157001856 -74 43 980
804353398176087936 -38 80 1006
804353398195174016 -88 74 1010
804353398214260096 -69 73 1011
804353398233346176 -9 19 1000
804353398252432256 -44 57 1018
804353398271518336 -154 56 990
804353398290604288 -44 117 1001
804353398309690368 -35 108 999
804353398328776448 -157 94 1009
804353398347862528 28 88 1012
804353398366948608 -111 83 995
804353398386034688 200 116 949
804353398405120768 -18 67 1006
804353398424206848 -88 95 995
804353398443292928 379 245 1087
804353398462379008 -78 181 958
804353398481464980 -93 92 1005
804353398500549632 -75 150 950
804353398519634304 -35 -120 1124
804353398538718848 10 191 891
804353398557803520 80 65 1147
804353398576888064 24 192 882
804353398595972736 -74 107 1000
804353398615057280 222 212 832
804353398634141952 -53 -23 1086
804353398653226496 -45 12 1074
804353398672311168 1 5 1045
804353398691395712 -25 43 1035
804353398710480384 -18 72 1008
804353398729564928 4 67 1000
804353398748649600 -6 72 1003
804353398767734144 -8 67 1006
804353398786818816 -4 62 1010
804353398805903360 -8 67 1001
804353398824988032 -4 64 1005
804353398844072576 -4 66 1007
804353398863157248 -6 66 1007
804353398882241792 -4 69 1002
804353398901326464 -4 66 1002
804353398920411008 -5 67 1005
804353398939495680 -7 67 997
804353398958580224 -4 69 1006
804353398977664896 -3 65 1003
804353398996749440 -1 66 1007
804353399015834112 -2 70 1004
804353399034918656 -8 69 1004
804353399054003328 -3 69 1008
804353399073087872 -3 66 1005
804353399092172544 -6 63 1003
804353399111257088 -6 67 1005
804353399130341760 -8 66 1003
804353399149426304 -4 63 1008
804353399168510976 -3 66 1003
804353399187595520 -7 67 1005
804353399206680192 -5 69 1003
804353399225764736 -4 64 1004
804353399244849408 -3 69 1004
804353399263933952 -5 67 1004
804353399283018624 -5 67 1005
804353399302103168 -6 67 1006
804353399321187840 -8 68 1006
804353399340272384 -2 70 1004
804353399359357056 -4 73 1002
804353399378441600 -8 67 1003
804353399397526272 -6 66 1005
804353399416610816 -4 67 1008
804353399435695488 -3 71 1003
804353399454780032 -8 66 1007
804353399473864704 -5 64 1003
804353399492949248 -7 68 1006
804353399512033920 -1 66 1003
804353399531118464 -4 69 1006
804353399550203136 -3 66 1008
804353399569287680 -5 70 1007
804353399588372352 -2 65 1006
804353399607456896 -5 66 1004
804353399626541568 -6 69 1009
804353399645626112 -4 69 1001
804353399664710784 -7 67 1001
804353399683795328 -6 68 1007
804353399702880000 -7 69 1010
804353399721964544 -6 68 1006
804353399741049216 -7 67 998
804353399760133760 -3 70 998
804353399779218432 6 61 999
804353399798302976 56 73 976
804353399817387648 -183 -98 1239
804353399836472192 101 52 1063
804353399855556864 -98 164 911
804353399874641408 -101 208 926
804353399893726080 -150 110 953
804353399912810624 -265 102 1007
804353399931895296 -57 243 953
804353399950979840 23 95 876
804353399970064512 -122 77 987
804353399989149056 -107 51 1006
804353400008233728 -110 69 1003
804353400027318272 -114 68 1006
804353400046402944 -120 89 991
804353400065487488 -158 25 1007
804353400084572160 -99 70 1037
804353400103656704 -138 81 1009
804353400122741330 -198 68 980
804353400141827072 -217 64 993
804353400160912768 -286 69 971
804353400179998336 -311 61 952
804353400199084032 -247 44 947
804353400218169728 -382 50 955
804353400237255296 -388 71 893
804353400256340992 -551 -23 903
804353400275426688 -400 87 1044
804353400294512256 -390 81 1191
804353400313597952 -484 40 905
804353400332683648 -509 28 897
804353400351769216 -614 46 899
804353400370854912 -964 35 1461
804353400389940608 -592 86 805
804353400409026176 -621 32 827
804353400428111872 -525 157 830
804353400447197568 -678 12 826
804353400466283136 -643 144 736
804353400485368832 -883 29 668
804353400504454400 -824 41 584
804353400523540096 -714 -152 538
804353400542625792 -1934 387 620
804353400561711360 -749 -73 433
804353400580797056 -149 83 -484
804353400599882752 -412 -83 -18
804353400618968320 -1355 107 813
804353400638054016 -847 48 201
804353400657139712 -1572 34 654
804353400676225280 -801 41 -21
804353400695310976 -986 36 255
804353400714396672 -958 -63 60
804353400733482240 -1105 46 -2
804353400752567936 -1009 16 194
804353400771653632 -1046 21 81
804353400790739200 -1034 35 77
804353400809824896 -958 -30 70
804353400828910592 -937 -4 73
804353400847996160 -734 110 -127
804353400867081856 -1115 45 201
804353400886167552 -1038 -115 88
804353400905253120 -523 -45 208
804353400924338816 -926 -68 -345
804353400943424512 -956 26 179
804353400962510080 -1019 -34 -14
804353400981595776 -1047 -106 35
804353401000681472 -1027 -64 -81
804353401019767040 -1070 -41 254
804353401038852736 -986 -56 -145
804353401057938432 -1026 -43 16
804353401077024000 -1023 -20 78
804353401096109696 -1032 -51 69
804353401115195264 -1029 -56 39
804353401134280960 -1864 -79 472
804353401153366656 -1015 -5 73
804353401172452224 -1015 21 35
804353401191537920 -1044 -27 36
804353401210623616 -1033 -29 19
804353401229709184 -1031 -12 205
804353401248794880 -1017 -21 -451
804353401267880452 -979 71 -64
804353401286966272 -1055 -39 107
804353401306052096 -885 -202 305
804353401325137792 -1027 -16 -81
804353401344223616 -1033 28 64
804353401363309312 -1023 -21 29
804353401382395136 -1029 -33 6
804353401401480960 -1022 -46 -51
804353401420566656 -1005 -39 -54
804353401439652480 -1018 -47 40
804353401458738176 -1006 -104 -22
804353401477824000 -1143 95 -39
804353401496909824 -1043 -111 46
804353401515995520 -1030 -78 -28
804353401535081344 -1020 -48 -25
804353401554167040 -1018 -31 -5
804353401573252864 -1036 -15 160
804353401592338688 -1025 -61 -82
804353401611424384 -1036 -48 43
804353401630510208 -1033 -28 80
804353401649595904 -1127 -86 512
804353401668681728 -1056 66 -104
804353401687767552 -1024 -23 -20
804353401706853248 -1039 -27 43
804353401725939072 -1045 31 -252
804353401745024768 -1015 -76 32
804353401764110592 -1088 84 96
804353401783196288 -970 -8 56
804353401802282112 -966 -22 17
804353401821367936 -1034 -8 -62
804353401840453632 -1044 6 -2
804353401859539456 -1030 30 17
804353401878625152 -1029 24 -17
804353401897710976 -1031 25 -64
804353401916796800 -1029 29 0
804353401935882496 -1036 22 -21
804353401954968320 -1032 34 0
804353401974054016 -1027 43 12
804353401993139840 -1013 -42 51
804353402012225664 -1032 31 -41
804353402031311360 -1035 10 -46
804353402050397184 -1032 37 -34
804353402069482880 -1032 28 -26
804353402088568704 -1032 32 -23
804353402107654528 -1036 33 -20
804353402126740224 -1034 36 -20
804353402145826048 -1034 48 0
804353402164911744 -1034 40 -34
804353402183997568 -1036 54 -15
804353402203083392 -1030 62 -7
804353402222169088 -1037 52 -26
804353402241254912 -1034 43 -66
804353402260340608 -1034 53 -49
804353402279426432 -1086 230 -89
804353402298512256 -1033 71 3
804353402317597952 -1033 61 -38
804353402336683776 -1098 29 240
804353402355769472 -1035 65 -46
804353402374855296 -1030 72 -27
804353402393941120 -1035 68 -28
804353402413026816 -1032 65 -53
804353402432112640 -1035 73 -20
804353402451198336 -1033 73 -26
804353402470284160 -1033 67 -52
804353402489369984 -1029 65 -37
804353402508455680 -1033 74 -38
804353402527541420 -1033 76 -39
804353402546626944 -1154 99 20
804353402565712512 -1036 93 -68
804353402584798080 -971 -10 -19
804353402603883520 -1044 126 -45
804353402622969088 -1023 80 -33
804353402642054656 -1029 73 -45
804353402661140224 -1042 87 -52
804353402680225792 -1034 66 -64
804353402699311232 -1041 61 -19
804353402718396800 -1026 77 -15
804353402737482368 -1032 76 -61
804353402756567936 -1078 143 -126
804353402775653376 -1023 36 -56
804353402794738944 -981 27 -11
804353402813824512 -1039 74 -38
804353402832910080 -1080 123 -24
804353402851995648 -1065 80 -56
804353402871081088 -1102 102 -101
804353402890166656 -990 50 -130
804353402909252224 -950 58 15
804353402928337792 -986 78 -112
804353402947423360 -1042 66 -55
804353402966508800 -1061 61 -73
804353402985594368 -995 64 -50
804353403004679936 -1034 106 -101
804353403023765504 -996 38 -92
804353403042851072 -1000 71 -71
804353403061936512 -1096 145 -87
804353403081022080 -1039 101 -8
804353403100107648 -988 50 -50
804353403119193216 -972 80 -20
804353403138278656 -1075 145 -52
804353403157364224 -1039 77 -82
804353403176449792 -1038 112 -66
804353403195535360 -1027 111 -41
804353403214620928 -1017 76 -80
804353403233706368 -1050 84 -63
804353403252791936 -1084 77 -79
804353403271877504 -1038 94 -12
804353403290963072 -980 85 14
804353403310048640 -984 39 -53
804353403329134080 -1080 74 -86
804353403348219648 -1051 39 -109
804353403367305216 -1014 93 -49
804353403386390784 -1038 97 -28
804353403405476352 -1039 98 3
804353403424561792 -994 56 -104
804353403443647360 -1055 91 -82
804353403462732928 -1029 77 -35
804353403481818496 -1082 108 -45
804353403500903936 -1041 75 -102
804353403519989504 -992 48 -86
804353403539075072 -1058 89 -54
804353403558160640 -1068 82 -91
804353403577246208 -1044 69 -114
804353403596331648 -1054 93 -69
804353403615417216 -1039 73 -90
804353403634502784 -975 35 -83
804353403653588352 -1016 71 -85
804353403672673920 -1009 70 -88
804353403691759360 -1069 106 -120
804353403710844928 -1061 100 -110
804353403729930496 -992 60 -102
804353403749016064 -973 12 -158
804353403768101632 -987 32 -115
804353403787187072 -1096 87 -129
804353403806272640 -1121 106 -93
804353403825358208 -1053 100 -61
804353403844443776 -938 16 -133
804353403863529216 -978 50 -184
804353403882614784 -1106 149 -251
804353403901700352 -1117 151 -145
804353403920785920 -1027 47 -190
804353403939871488 -993 12 -178
804353403958956928 -997 64 -103
804353403978042496 -1014 65 -109
804353403997128077 -1006 77 -161
804353404016212992 -990 55 -72
804353404035297920 -1010 36 -125
804353404054382848 -1026 70 -125
804353404073467776 -1055 81 -136
804353404092552832 -1003 55 -100
804353404111637760 -1021 59 -186
804353404130722688 -1016 89 -76
804353404149807616 -1009 87 -100
804353404168892544 -1097 144 -150
804353404187977472 -1052 69 -138
804353404207062400 -1010 57 -231
804353404226147456 -1006 70 -275
804353404245232384 -993 37 -163
804353404264317312 -1015 48 -196
804353404283402240 -1073 79 -199
804353404302487168 -1018 37 -179
804353404321572096 -1035 108 -166
804353404340657024 -975 60 -136
804353404359742080 -1004 23 -203
804353404378827008 -938 -42 -193
804353404397911936 -1061 69 -238
804353404416996864 -1004 22 -156
804353404436081792 -956 39 -166
804353404455166720 -1034 57 -245
804353404474251648 -1056 116 -121
804353404493336704 -1072 130 -82
804353404512421632 -982 37 -86
804353404531506560 -976 54 -178
804353404550591488 -1158 217 -135
804353404569676416 -1067 84 -173
804353404588761344 -1071 76 -178
804353404607846400 -1045 39 -141
804353404626931328 -963 -27 -213
804353404646016256 -963 25 -217
804353404665101184 -1018 76 -154
804353404684186112 -1053 55 -146
804353404703271040 -1025 33 -165
804353404722355968 -968 -49 -212
804353404741441024 -1023 6 -214
804353404760525952 -1087 77 -177
804353404779610880 -1023 61 -68
804353404798695808 -950 -24 -164
804353404817780736 -1018 71 -114
804353404836865664 -1030 119 -31
804353404855950592 -1131 200 -103
804353404875035648 -1075 123 -148
804353404894120576 -990 41 -78
804353404913205504 -1027 19 -200
804353404932290432 -1029 8 -177
804353404951375360 -1071 95 -97
804353404970460288 -1076 46 -144
804353404989545216 -1007 -7 -131
804353405008630272 -976 -109 -197
804353405027715200 -1005 -79 -269
804353405046800128 -1047 -9 -194
804353405065885056 -978 13 -87
804353405084969984 -1001 31 -114
804353405104054912 -1042 41 -123
804353405123139840 -1035 41 -56
804353405142224896 -1001 29 -177
804353405161309824 -1022 103 -113
804353405180394752 -1016 83 -81
804353405199479680 -1167 180 -15
804353405218564608 -1101 92 -121
804353405237649536 -1013 -66 -185
804353405256734464 -949 -57 -119
804353405275819520 -960 -83 -137
804353405294904448 -1011 39 -99
804353405313989376 -973 29 -98
804353405333074304 -1026 101 -68
804353405352159232 -1066 127 -105
804353405371244160 -1032 25 -221
804353405390329088 -928 -68 -206
804353405409414144 -974 14 -54
804353405428499072 -1000 99 -100
804353405447584000 -1049 140 -131
804353405466668964 -1041 19 -143
804353405485754880 -930 -55 -302
804353405504840832 -919 -173 -286
804353405523926784 -989 49 -142
804353405543012736 -1004 -8 21
804353405562098688 -998 -60 -34
804353405581184640 -1102 50 8
804353405600270592 -1134 259 78
804353405619356544 -984 68 -63
804353405638442496 -1003 -97 -253
804353405657528448 -1043 25 -183
804353405676614400 -1033 -64 -207
804353405695700352 -957 -47 -262
804353405714786304 -1008 -38 -254
804353405733872384 -1078 34 -166
804353405752958336 -1112 23 -211
804353405772044288 -1007 34 -66
804353405791130240 -1023 42 -54
804353405810216192 -1015 -81 -69
804353405829302144 -962 -118 -132
804353405848388096 -1023 115 -85
804353405867474048 -1074 210 74
804353405886560000 -1102 141 202
804353405905645952 -962 67 -65
804353405924731904 -1052 20 -235
804353405943817856 -968 -76 -132
804353405962903808 -1062 84 21
804353405981989760 -1067 30 -12
804353406001075712 -1083 19 -179
804353406020161664 -947 -36 -125
804353406039247616 -1062 25 -6
804353406058333568 -961 -83 -184
804353406077419520 -988 -52 -288
804353406096505472 -906 -35 -245
804353406115591424 -1110 30 103
804353406134677376 -1026 110 -103
804353406153763328 -1025 72 17
804353406172849280 -945 11 -30
804353406191935360 -1055 80 30
804353406211021312 -996 29 -124
804353406230107264 -912 -22 -160
804353406249193216 -974 53 -100
804353406268279168 -1043 48 58
804353406287365120 -1036 69 28
804353406306451072 -1009 23 -256
804353406325537024 -1053 23 -134
804353406344622976 -1041 16 -82
804353406363708928 -1040 74 19
804353406382794880 -1206 129 -89
804353406401880832 -1039 37 -217
804353406420966784 -883 -156 -291
804353406440052736 -894 -144 -238
804353406459138688 -1090 36 -21
804353406478224640 -1115 45 -99
804353406497310592 -997 -74 -116
804353406516396544 -947 -95 -138
804353406535482496 -930 -30 -22
804353406554568448 -953 -27 -77
804353406573654400 -955 -10 -176
804353406592740352 -1072 -32 -152
804353406611826304 -941 -68 -162
804353406630912256 -966 10 -81
804353406649998208 -1052 117 -8
804353406669084288 -1094 117 23
804353406688170240 -1098 85 23
804353406707256192 -1082 4 -63
804353406726342144 -1014 40 -5
804353406745428096 -999 31 20
804353406764514048 -991 20 -75
804353406783600000 -1090 48 80
804353406802685968 -1262 183 -2
804353406821770880 -1074 110 -333
804353406840855808 -835 71 -40
804353406859940864 -1044 64 -21
804353406879025792 -1111 161 -239
804353406898110720 -1082 59 142
804353406917195776 -1198 104 270
804353406936280704 -1195 120 271
804353406955365632 -921 85 -390
804353406974450688 -763 -199 -109
804353406993535616 -1030 -103 18
804353407012620544 -1024 14 176
804353407031705600 -1302 12 265
804353407050790528 -1188 116 -163
804353407069875584 -1039 68 -419
804353407088960512 -1025 254 -409
804353407108045440 -1245 193 -87
804353407127130496 -903 144 -311
804353407146215424 -1103 -48 365
804353407165300352 -1248 151 347
804353407184385408 -1298 214 64
804353407203470336 -1436 458 -471
804353407222555264 -1157 349 -71
804353407241640320 -1137 171 239
804353407260725248 -1001 -50 -54
804353407279810176 -962 29 -306
804353407298895232 -1196 100 -85
804353407317980160 -1142 139 -5
804353407337065088 -976 177 171
804353407356150144 -925 -81 154
804353407375235072 -971 -82 318
804353407394320000 -1132 -131 -326
804353407413405056 -986 166 -10
804353407432489984 -1066 -42 295
804353407451575040 -1090 154 -167
804353407470659968 -1121 41 -61
804353407489744896 -1039 133 52
804353407508829952 -1168 146 59
804353407527914880 -948 79 66
804353407546999808 -1002 4 -173
804353407566084864 -1116 55 85
804353407585169792 -972 -82 64
804353407604254720 -936 -45 57
804353407623339776 -1025 64 114
804353407642424704 -1098 69 75
804353407661509632 -1170 13 -121
804353407680594688 -1078 -22 -81
804353407699679616 -1078 -40 -120
804353407718764544 -1071 28 -72
804353407737849600 -1017 70 -1
804353407756934528 -1066 65 -33
804353407776019456 -981 57 49
804353407795104512 -1070 18 -10
804353407814189440 -982 -16 -3
804353407833274368 -1012 16 -68
804353407852359424 -1099 45 -91
804353407871444352 -1170 85 -63
804353407890529408 -1005 8 -31
804353407909614336 -941 -25 22
804353407928699264 -1073 85 -10
804353407947784320 -1063 62 -18
804353407966869248 -1046 27 -56
804353407985954272 -1036 4 -41
804353408005039744 -1017 -11 -16
804353408024125184 -1022 56 29
804353408043210624 -1038 29 -34
804353408062296064 -1096 65 -41
804353408081381504 -1039 47 -10
804353408100466944 -1013 0 -11
804353408119552384 -1050 59 -20
804353408138637824 -1012 92 41
804353408157723392 -1046 9 -6
804353408176808832 -1000 -28 -21
804353408195894272 -993 9 -2
804353408214979712 -1029 56 -10
804353408234065152 -1052 54 4
804353408253150592 -1054 57 -12
804353408272236032 -1101 88 -46
804353408291321472 -1040 52 -14
804353408310406912 -995 36 10
804353408329492352 -1044 47 20
804353408348577792 -1095 -13 -56
804353408367663232 -1075 47 -13
804353408386748672 -960 49 35
804353408405834112 -972 97 83
804353408424919552 -1083 64 8
804353408444005120 -1107 77 -33
804353408463090560 -1034 28 -90
804353408482176000 -954 66 54
804353408501261440 -909 -34 74
804353408520346880 -1127 39 -112
804353408539432320 -1051 38 20
804353408558517760 -1049 94 53
804353408577603200 -1045 167 74
804353408596688640 -1039 111 13
804353408615774080 -1120 82 -112
804353408634859520 -1045 104 40
804353408653944960 -1031 126 -74
804353408673030400 -1061 42 4
804353408692115840 -1051 56 -30
