TIMESTAMP X(deg/sec) Y(deg/sec) Z(deg/sec)
804353370769545728 -0.84000003 -1.96 -0.7
804353370788631040 -0.77 -1.89 -0.7
804353370807716352 -0.84000003 -1.82 -0.7
804353370826801664 -0.91 -1.82 -0.7
804353370845886976 -0.84000003 -1.6800001 -0.7
804353370864972160 -0.84000003 -1.61 -0.7
804353370884057472 -0.91 -1.61 -0.7
804353370903142784 -0.91 -1.61 -0.7
804353370922228096 -1.05 -1.61 -0.7
804353370941313408 -1.33 -1.47 -0.77
804353370960398720 -0.84000003 -1.4 -0.7
804353370979484032 -1.05 -1.61 -0.7
804353370998569344 -0.98 -1.61 -0.7
804353371017654656 -0.98 -1.6800001 -0.7
804353371036739968 -0.98 -1.6800001 -0.7
804353371055825152 -0.98 -1.61 -0.7
804353371074910464 -0.98 -1.54 -0.7
804353371093995776 -0.91 -1.54 -0.7
804353371113081088 -0.98 -1.47 -0.7
804353371132166400 -0.98 -1.47 -0.7
804353371151251712 -1.05 -1.54 -0.63
804353371170337024 -1.05 -1.54 -0.7
804353371189422336 -0.98 -1.47 -0.7
804353371208507648 -0.98 -1.47 -0.7
804353371227592960 -0.91 -1.47 -0.63
804353371246678144 -0.91 -1.47 -0.7
804353371265763456 -0.84000003 -1.54 -0.7
804353371284848768 -0.84000003 -1.61 -0.7
804353371303934080 -0.91 -1.54 -0.7
804353371323019392 -0.91 -1.47 -0.7
804353371342104704 -0.91 -1.54 -0.7
804353371361190016 -0.91 -1.61 -0.7
804353371380275328 -0.91 -1.61 -0.7
804353371399360640 -0.91 -1.61 -0.7
804353371418445952 -0.84000003 -1.61 -0.7
804353371437531136 -0.84000003 -1.6800001 -0.7
804353371456616448 -0.84000003 -1.6800001 -0.7
804353371475701760 -0.84000003 -1.6800001 -0.7
804353371494787072 -0.91 -1.61 -0.7
804353371513872384 -0.98 -1.54 -0.7
804353371532957696 -0.98 -1.4 -0.7
804353371552043008 -0.91 -1.47 -0.7
804353371571128320 -0.91 -1.61 -0.7
804353371590213632 -0.91 -1.61 -0.7
804353371609298944 -0.84000003 -1.61 -0.77
804353371628384128 -0.91 -1.61 -0.7
804353371647469440 -0.91 -1.54 -0.7
804353371666554752 -0.84000003 -1.54 -0.7
804353371685640064 -0.84000003 -1.54 -0.77
804353371704725376 -0.84000003 -1.61 -0.7
804353371723810688 -0.84000003 -1.61 -0.7
804353371742896000 -0.91 -1.61 -0.7
804353371761981312 -0.84000003 -1.61 -0.7
804353371781066624 -0.91 -1.61 -0.63
804353371800151936 -0.84000003 -1.61 -0.7
804353371819237120 -0.84000003 -1.6800001 -0.7
804353371838322432 -0.84000003 -1.61 -0.7
804353371857407744 -0.91 -1.6800001 -0.63
804353371876493056 -0.91 -1.61 -0.7
804353371895578368 -0.91 -1.61 -0.63
804353371914663680 -0.91 -1.54 -0.7
804353371933748992 -0.84000003 -1.54 -0.7
804353371952834304 -0.84000003 -1.54 -0.7
804353371971919616 -0.84000003 -1.54 -0.63
804353371991004928 -0.84000003 -1.54 -0.7
804353372010090112 -0.84000003 -1.47 -0.7
804353372029175424 -0.91 -1.54 -0.7
804353372048260736 -0.91 -1.54 -0.7
804353372067346048 -0.84000003 -1.54 -0.7
804353372086431360 -0.91 -1.61 -0.7
804353372105516672 -0.91 -1.61 -0.7
804353372124601901 -0.84000003 -1.54 -0.77
804353372143687424 -0.84000003 -1.54 -0.7
804353372162772992 -0.91 -1.54 -0.7
804353372181858432 -0.07 -1.61 2.45
804353372200944000 0.63 -0.98 38.29
804353372220029440 -1.54 -2.03 24.57
804353372239115008 -0.98 -2.17 -10.57
804353372258200448 0.56 -0.84000003 -8.19
804353372277286016 -0.84000003 0.42000002 -16.87
804353372296371456 -4.41 3.01 -24.01
804353372315457024 -1.6800001 -1.54 -7.0
804353372334542464 -0.63 -3.57 10.99
804353372353628032 -3.08 -3.22 20.16
804353372372713472 -1.6800001 -4.06 18.34
804353372391799040 -1.33 -2.45 7.28
804353372410884480 0.28 -2.52 2.45
804353372429970048 0.07 -2.31 0.35
804353372449055488 -0.21000001 -1.82 0.14
804353372468141056 -1.05 -1.19 -2.31
804353372487226496 -5.11 3.43 -19.95
804353372506312064 -1.54 3.3600001 -12.39
804353372525397504 1.89 -0.35 8.61
804353372544483072 1.26 -1.47 3.71
804353372563568512 1.61 -0.84000003 -1.54
804353372582654080 0.7 -1.54 -0.21000001
804353372601739520 -3.15 -1.4 5.18
804353372620825088 -4.06 2.03 9.87
804353372639910528 -4.69 4.69 12.67
804353372658996096 -4.83 5.88 20.3
804353372678081536 -0.7 2.94 11.13
804353372697167104 -2.24 -0.28 1.47
804353372716252544 -1.12 -0.35 -2.73
804353372735338112 -1.47 -0.42000002 0.35
804353372754423552 -9.03 -1.33 3.43
804353372773509120 -17.85 -2.52 0.91
804353372792594688 -22.4 -0.35 -2.8
804353372811680128 -18.62 0.35 -4.06
804353372830765696 -6.3 -0.77 -0.84000003
804353372849851136 -10.15 0.14 1.4
804353372868936704 -18.41 1.05 -1.61
804353372888022144 -16.73 2.03 -1.75
804353372907107712 -5.46 1.26 -2.24
804353372926193152 2.73 -0.07 -2.38
804353372945278720 3.99 -0.63 -0.07
804353372964364160 -0.07 0.28 0.77
804353372983449728 -7.7 0.98 -0.07
804353373002535168 -6.37 1.33 0.98
804353373021620736 -2.66 0.35 0.77
804353373040706176 1.26 0.07 -3.57
804353373059791744 3.99 0.07 -9.52
804353373078877184 4.48 -1.26 -7.7
804353373097962752 1.12 -1.4 -7.14
804353373117048192 -4.41 -2.45 -2.1
804353373136133760 -7.14 -3.57 -2.45
804353373155219200 -3.71 -3.15 -3.01
804353373174304768 -0.21000001 -2.94 -2.59
804353373193390208 1.12 -2.8 -1.89
804353373212475776 -0.42000002 -2.1 -1.89
804353373231561216 -4.83 -2.8 -2.8
804353373250646784 -7.07 -3.43 -3.64
804353373269732224 -5.95 -3.64 -2.45
804353373288817792 -3.3600001 -3.43 -1.33
804353373307903232 2.31 -2.66 -0.07
804353373326988800 3.64 -1.82 0.28
804353373346074240 1.12 -1.96 0.77
804353373365159808 -2.8 -3.01 0.21000001
804353373384245376 -1.4 -3.01 0.49
804353373403330816 3.01 -2.73 -0.7
804353373422416384 1.96 -2.38 -0.84000003
804353373441501824 -1.12 -2.8 -0.56
804353373460587392 -3.99 -3.57 -4.55
804353373479672826 -1.6800001 -4.13 -5.11
804353373498758528 1.26 -3.01 -1.12
804353373517844224 1.96 -2.73 -0.98
804353373536929920 2.52 -2.38 -0.91
804353373556015488 2.03 -2.1 -0.35
804353373575101184 0.7 -1.89 0.49
804353373594186880 0.0 -2.24 1.6800001
804353373613272576 -0.7 -2.59 1.19
804353373632358272 -0.84000003 -2.38 -0.07
804353373651443968 -1.19 -1.75 -1.6800001
804353373670529536 -1.54 -1.6800001 -1.6800001
804353373689615232 -1.82 -2.03 -0.42000002
804353373708700928 -0.56 -2.03 -0.84000003
804353373727786624 0.21000001 -2.38 -0.77
804353373746872320 -0.21000001 -2.38 -0.84000003
804353373765957888 -1.6800001 -2.03 -1.89
804353373785043584 -2.59 -1.82 -2.31
804353373804129280 -1.54 -1.96 -2.66
804353373823214976 0.7 -1.82 -1.6800001
804353373842300672 -1.33 -2.24 -0.56
804353373861386240 -3.43 -2.24 -2.03
804353373880471936 -2.73 -2.45 -2.17
804353373899557632 -3.3600001 -2.52 -4.13
804353373918643328 -4.27 -1.75 -4.69
804353373937729024 -10.08 -2.59 -5.6
804353373956814720 -9.1 -2.17 -3.08
804353373975900288 2.17 -0.77 1.75
804353373994985984 5.04 -0.07 5.25
804353374014071680 -3.15 0.98 5.53
804353374033157376 -14.14 0.14 2.59
804353374052243072 -28.49 0.07 -0.91
804353374071328640 -27.16 0.35 -3.43
804353374090414336 -14.63 -0.21000001 0.14
804353374109500032 -0.28 -2.66 5.39
804353374128585728 5.67 2.8700001 6.23
804353374147671424 -4.41 6.3 5.88
804353374166757120 -1.4 3.22 1.05
804353374185842688 -19.81 -7.21 -4.48
804353374204928384 -36.47 -6.65 -4.69
804353374224014080 -32.06 -0.98 -10.57
804353374243099776 -11.27 5.7400002 -8.47
804353374262185472 -18.55 2.52 -3.5
804353374281271040 -23.31 -2.38 0.42000002
804353374300356736 -12.6 -2.66 0.42000002
804353374319442432 -9.52 -0.49 -2.1
804353374338528128 -13.16 4.97 -8.19
804353374357613824 0.56 5.6 -7.63
804353374376699520 3.43 5.46 -1.6800001
804353374395785088 -2.8 -3.64 5.88
804353374414870784 -17.78 -2.24 8.12
804353374433956480 -3.57 -0.56 0.84000003
804353374453042176 6.86 5.39 -0.42000002
804353374472127872 -5.53 1.6800001 -1.47
804353374491213440 -14.28 -2.73 -4.9
804353374510299136 -6.23 -1.47 -4.48
804353374529384832 -2.38 -3.43 -5.7400002
804353374548470528 -20.23 -4.48 2.8
804353374567556224 -0.14 -6.3 2.73
804353374586641792 10.71 -0.84000003 -1.05
804353374605727488 18.9 -0.77 -5.95
804353374624813184 33.46 0.98 -9.94
804353374643898880 24.36 -3.71 -7.07
804353374662984576 -8.75 -12.67 -3.78
804353374682070272 -7.98 -9.38 -4.48
804353374701155840 8.75 -1.61 -10.92
804353374720241536 7.42 1.19 -8.89
804353374739327232 1.26 -3.22 -7.42
804353374758412928 16.52 -1.4 -8.75
804353374777498624 9.66 -1.89 -3.92
804353374796584192 -8.12 -2.59 -0.14
804353374815669888 2.8 -0.84000003 4.06
804353374834755584 -17.36 -4.41 7.0
804353374853841280 -4.27 -4.2 -3.64
804353374872926976 1.89 5.95 -9.7300005
804353374892012672 -18.13 -3.43 -8.54
804353374911098253 -14.0 -3.71 -6.51
804353374930182784 -12.04 -0.91 -4.41
804353374949267328 -4.27 -4.13 3.85
804353374968351744 2.66 3.5 10.71
804353374987436288 -0.49 -4.55 3.01
804353375006520832 1.75 -5.46 -2.8
804353375025605248 -0.42000002 0.14 -6.86
804353375044689792 -17.08 -0.56 -5.53
804353375063774208 -18.97 -1.82 -5.81
804353375082858752 -13.3 0.21000001 -7.42
804353375101943296 -10.01 -1.12 -2.17
804353375121027712 -6.93 -0.77 6.37
804353375140112256 0.42000002 2.31 5.25
804353375159196800 5.18 1.05 1.54
804353375178281216 1.54 6.3 2.45
804353375197365760 -1.26 1.75 3.01
804353375216450176 4.13 0.63 1.19
804353375235534720 5.04 -0.14 1.96
804353375254619264 17.08 1.47 -1.6800001
804353375273703680 14.49 3.64 -6.09
804353375292788224 4.62 0.56 -6.02
804353375311872768 -3.3600001 0.21000001 -1.82
804353375330957184 -10.15 -5.53 2.52
804353375350041728 -7.63 -0.49 0.49
804353375369126144 -8.68 -4.27 2.03
804353375388210688 0.56 1.05 -2.52
804353375407295232 3.01 -0.98 -5.95
804353375426379648 -1.47 0.63 -6.37
804353375445464192 0.63 1.47 -1.54
804353375464548736 8.82 2.38 -2.66
804353375483633152 8.68 1.26 -5.95
804353375502717696 2.73 0.98 -8.05
804353375521802240 -7.91 0.77 -5.53
804353375540886656 -7.77 -1.75 -0.35
804353375559971200 -4.69 -0.98 1.54
804353375579055616 0.28 0.77 3.08
804353375598140160 -0.14 -0.77 3.85
804353375617224704 0.07 -1.75 2.66
804353375636309120 -2.52 -1.6800001 -0.63
804353375655393664 -0.07 -1.47 -3.01
804353375674478208 5.7400002 1.96 -8.05
804353375693562624 5.11 0.42000002 -7.63
804353375712647168 -0.07 -0.77 -4.27
804353375731731584 4.34 -3.15 -3.92
804353375750816128 0.0 -0.77 -6.44
804353375769900672 -5.25 -0.7 -6.44
804353375788985088 -2.52 -0.84000003 -6.37
804353375808069632 10.15 -0.14 -8.12
804353375827154176 15.89 -0.84000003 1.75
804353375846238592 9.8 -3.99 8.61
804353375865323136 4.06 -5.46 0.84000003
804353375884407680 3.71 -0.91 -6.44
804353375903492096 0.28 -0.84000003 0.77
804353375922576640 -8.54 -5.39 7.98
804353375941661056 -5.11 -9.45 8.89
804353375960745600 2.59 -5.11 -0.14
804353375979830144 14.84 4.83 -6.58
804353375998914560 5.88 3.29 1.61
804353376017999104 -2.8 -8.61 11.06
804353376037083648 -4.97 -7.56 7.42
804353376056168064 3.15 -1.4 1.75
804353376075252608 1.05 0.63 1.82
804353376094337024 -4.9 -3.85 6.09
804353376113421568 3.29 -5.88 6.02
804353376132506112 12.74 0.35 0.98
804353376151590528 5.7400002 1.4 -5.32
804353376170675072 0.21000001 -0.77 -5.32
804353376189759616 -0.35 -4.2 -0.07
804353376208844032 -1.12 -3.01 4.76
804353376227928576 2.31 -0.98 0.21000001
804353376247013019 -1.82 0.91 -4.34
804353376266099200 -4.62 5.6 -4.27
804353376285185408 -11.34 1.47 -0.63
804353376304271488 -2.24 3.92 -1.75
804353376323357696 7.63 8.61 -7.21
804353376342443904 17.5 4.69 -3.5
804353376361530112 28.14 -0.56 6.16
804353376380616192 25.48 -1.96 8.61
804353376399702400 14.07 3.99 -4.69
804353376418788608 5.04 0.91 -11.2
804353376437874816 -4.48 -7.98 -7.21
804353376456960896 -6.58 -11.2 -1.4
804353376476047104 -2.8700001 -3.15 3.15
804353376495133312 2.31 -1.75 9.45
804353376514219520 10.85 -3.57 7.0
804353376533305600 10.08 -2.59 0.56
804353376552391808 6.44 -3.01 -2.1
804353376571478016 -4.13 -7.07 -1.12
804353376590564224 8.19 -4.41 -0.49
804353376609650304 3.43 -6.02 1.82
804353376628736512 -2.1 -7.63 5.25
804353376647822720 7.98 -3.78 2.24
804353376666908928 18.69 -2.1 -4.83
804353376685995008 7.84 -6.79 -1.19
804353376705081216 4.27 -3.22 6.44
804353376724167424 4.2 -3.15 8.68
804353376743253632 3.43 -1.54 4.76
804353376762339712 -5.7400002 0.07 0.21000001
804353376781425920 -11.41 -6.37 1.47
804353376800512128 -6.51 -10.71 5.81
804353376819598336 9.87 -3.5 4.83
804353376838684416 14.49 3.08 0.7
804353376857770624 17.43 12.18 -2.73
804353376876856832 11.69 7.77 -3.43
804353376895943040 2.8 2.94 -0.63
804353376915029120 -7.0 -6.58 7.35
804353376934115328 -7.14 -14.77 15.26
804353376953201536 1.75 -7.28 10.15
804353376972287744 18.69 -1.05 0.42000002
804353376991373824 22.68 0.14 0.63
804353377010460032 23.94 -3.85 9.31
804353377029546240 0.7 -9.52 13.72
804353377048632448 -15.33 -11.76 14.56
804353377067718528 -19.39 -3.64 6.02
804353377086804736 -1.75 5.7400002 -3.64
804353377105890944 0.84000003 4.97 -1.61
804353377124977024 7.4900002 -1.6800001 0.98
804353377144063232 18.27 0.42000002 2.73
804353377163149440 20.51 2.73 6.37
804353377182235648 16.31 2.8 6.16
804353377201321728 9.31 -2.45 4.55
804353377220407936 12.04 -6.58 -4.69
804353377239494144 -15.82 -14.91 -4.76
804353377258580352 -35.56 -11.62 6.7200003
804353377277666432 -15.12 -0.56 8.82
804353377296752640 5.04 4.27 2.66
804353377315838848 25.9 7.4900002 6.58
804353377334925056 35.0 10.5 -3.57
804353377354011136 35.77 13.51 -10.22
804353377373097344 27.86 1.47 -3.92
804353377392183552 0.0 -2.45 14.63
804353377411269760 -7.91 -14.49 23.73
804353377430355840 -11.41 -5.46 20.09
804353377449442048 -8.47 3.5 20.51
804353377468528256 -13.2300005 0.63 22.33
804353377487614464 -14.9800005 -12.67 20.72
804353377506700544 -5.7400002 -17.29 10.78
804353377525786752 25.83 -4.13 3.64
804353377544872960 24.15 0.63 -0.28
804353377563959168 1.47 -3.08 -2.17
804353377583045285 -11.34 -6.23 0.56
804353377602130304 -3.22 -3.5 4.97
804353377621215360 7.07 -2.8 9.03
804353377640300288 4.41 -7.42 9.31
804353377659385344 7.07 -6.37 7.4900002
804353377678470272 19.74 -5.95 0.49
804353377697555328 26.39 2.38 -5.11
804353377716640256 27.79 1.4 5.04
804353377735725312 10.85 -5.04 16.31
804353377754810240 25.27 -8.19 10.01
804353377773895296 10.71 -1.82 3.15
804353377792980224 -4.06 4.34 -14.35
804353377812065280 -45.78 4.13 -25.76
804353377831150208 -33.39 -0.28 -17.85
804353377850235264 -1.33 2.17 -17.15
804353377869320192 5.95 6.7200003 -9.66
804353377888405248 25.76 12.6 -6.44
804353377907490176 14.7 3.85 -7.28
804353377926575232 -7.84 11.2 -24.99
804353377945660160 -54.25 16.59 -26.95
804353377964745216 -61.18 -9.7300005 -13.93
804353377983830144 -34.51 -12.74 -17.36
804353378002915200 -36.68 -6.65 -16.73
804353378022000128 -21.77 -0.63 -14.14
804353378041085184 11.41 2.59 -10.15
804353378060170112 28.14 -8.26 -4.9
804353378079255168 22.54 -3.01 -10.22
804353378098340224 1.6800001 -1.54 -11.34
804353378117425152 -0.84000003 -3.92 -1.47
804353378136510208 -8.4 -3.99 11.4800005
804353378155595136 2.38 -0.49 3.43
804353378174680192 16.03 -1.89 1.05
804353378193765120 28.0 -4.83 5.11
804353378212850176 32.06 -0.98 -8.26
804353378231935104 5.88 4.27 -9.8
804353378251020160 -10.01 3.85 8.68
804353378270105088 -11.06 4.48 15.190001
804353378289190144 -7.0 4.48 9.24
804353378308275072 0.63 1.82 0.56
804353378327360128 3.01 0.07 -5.53
804353378346445056 1.47 -0.14 -3.5
804353378365530112 0.49 1.61 -3.29
804353378384615040 -2.52 0.42000002 -1.4
804353378403700096 -7.35 0.77 0.91
804353378422785024 -8.47 2.8700001 2.73
804353378441870080 1.6800001 1.89 1.12
804353378460955008 12.25 -1.33 -0.49
804353378480040064 10.22 -3.22 0.49
804353378499124992 3.85 -0.28 0.14
804353378518210048 -0.42000002 0.98 -2.1
804353378537295104 1.33 -0.56 -3.57
804353378556380032 -1.75 -0.91 -0.77
804353378575465088 -0.35 -1.61 1.26
804353378594550016 5.7400002 -3.15 3.29
804353378613635072 7.91 -1.96 5.95
804353378632720000 5.95 -1.47 7.91
804353378651805056 -1.6800001 -0.07 3.3600001
804353378670889984 0.0 -1.75 -0.14
804353378689975040 -2.17 -2.73 -0.91
804353378709059968 -1.75 -3.71 -3.71
804353378728145024 0.98 -3.08 -4.97
804353378747229952 2.03 -2.38 -3.5
804353378766315008 4.41 -1.4 -1.26
804353378785399936 6.02 -1.19 0.21000001
804353378804484992 1.82 -0.91 0.77
804353378823569938 -1.12 1.33 0.56
804353378842654720 -1.05 1.12 0.84000003
804353378861739520 -3.99 -1.19 1.61
804353378880824320 -5.81 -1.4 0.98
804353378899909248 -3.85 -1.05 0.28
804353378918994048 -8.19 -0.42000002 0.14
804353378938078848 -4.83 -1.61 1.61
804353378957163648 -4.41 -1.75 3.71
804353378976248448 -15.89 -0.28 3.64
804353378995333248 -16.66 -0.35 1.89
804353379014418176 -7.56 -3.71 2.59
804353379033502976 -4.97 -5.11 2.66
804353379052587776 -1.96 -4.34 0.77
804353379071672576 9.66 -4.76 -0.98
804353379090757376 8.26 -4.2 -2.03
804353379109842304 -1.75 -1.6800001 -2.24
804353379128927104 -2.52 -0.07 -0.14
804353379148011904 -0.91 -0.07 -1.05
804353379167096704 -2.24 -2.38 -1.75
804353379186181504 -6.65 -0.91 -0.77
804353379205266432 -2.8700001 -0.14 -0.42000002
804353379224351232 6.65 -1.19 -0.7
804353379243436032 4.48 -0.98 0.42000002
804353379262520832 -1.75 0.42000002 1.82
804353379281605632 -2.45 0.07 2.03
804353379300690432 -2.52 -0.7 0.0
804353379319775360 -3.99 -1.54 -0.56
804353379338860160 -2.24 -1.47 -1.47
804353379357944960 -2.59 -1.33 -2.59
804353379377029760 1.05 -1.54 -1.47
804353379396114560 3.15 0.35 -0.42000002
804353379415199488 -2.66 0.56 -1.12
804353379434284288 -9.24 -1.19 -1.61
804353379453369088 -10.85 -1.47 -1.26
804353379472453888 -4.34 -1.33 -0.35
804353379491538688 -2.8700001 -2.03 1.26
804353379510623488 -3.08 -0.7 0.35
804353379529708416 -0.84000003 -0.7 -1.89
804353379548793216 1.75 -1.26 -1.96
804353379567878016 -0.35 -1.26 -0.63
804353379586962816 -1.33 -1.6800001 0.42000002
804353379606047616 0.49 -2.03 0.91
804353379625132544 -0.21000001 -0.84000003 0.42000002
804353379644217344 2.1 -0.91 -0.63
804353379663302144 5.6 -1.6800001 -0.7
804353379682386944 5.32 -1.12 -0.84000003
804353379701471744 -1.12 -0.63 0.91
804353379720556544 -9.8 0.56 1.4
804353379739641472 -7.56 -1.75 2.24
804353379758726272 -6.16 -2.59 1.54
804353379777811072 0.28 -2.8 -0.63
804353379796895872 5.18 -2.8 -2.38
804353379815980672 6.16 -1.6800001 -2.66
804353379835065600 7.14 -0.28 -4.41
804353379854150400 4.2 -0.49 -4.34
804353379873235200 1.05 -2.17 0.42000002
804353379892320000 -1.19 -1.47 1.54
804353379911404800 -3.85 0.56 2.24
804353379930489728 10.22 -0.21000001 2.8
804353379949574528 40.46 -2.66 -0.21000001
804353379968659328 44.66 -1.12 -0.63
804353379987744128 20.37 -1.82 3.15
804353380006828928 14.21 -7.84 6.51
804353380025913728 -35.7 -8.96 15.54
804353380044998656 -52.5 -8.96 8.47
804353380064083456 -32.34 -9.1 4.41
804353380083168256 -6.79 -3.99 -1.12
804353380102253056 8.12 -6.79 -0.35
804353380121337856 18.2 -1.33 1.96
804353380140422784 27.16 1.33 4.06
804353380159507592 16.03 -4.48 6.58
804353380178593280 -17.22 -5.18 3.5
804353380197678976 -30.87 -5.32 2.03
804353380216764544 -20.09 -5.81 1.82
804353380235850240 -10.99 -7.0 2.73
804353380254935808 -4.83 -9.66 -0.07
804353380274021504 13.58 -4.06 -5.25
804353380293107072 10.08 -0.21000001 -6.44
804353380312192768 4.48 9.52 -7.0
804353380331278336 -8.68 1.12 -3.22
804353380350364032 -10.36 -5.81 -0.21000001
804353380369449600 -15.26 -9.94 0.98
804353380388535296 0.0 -4.97 -5.25
804353380407620864 6.51 1.75 -8.54
804353380426706560 13.51 3.71 -9.7300005
804353380445792128 20.44 4.62 -8.68
804353380464877824 3.71 -2.1 -0.7
804353380483963392 -2.17 0.84000003 -1.26
804353380503049088 1.4 3.3600001 -3.71
804353380522134656 -6.02 -0.63 -2.38
804353380541220352 -3.22 1.54 -3.85
804353380560305920 -2.8700001 -0.63 -2.66
804353380579391616 3.99 1.54 -1.61
804353380598477312 2.59 0.56 1.12
804353380617562880 -2.59 -0.42000002 0.84000003
804353380636648576 -3.29 -3.85 1.61
804353380655734144 -15.96 -3.92 1.4
804353380674819840 -7.0 1.47 -2.38
804353380693905408 1.82 3.15 -2.38
804353380712991104 10.5 4.48 -1.6800001
804353380732076672 3.57 -1.82 1.61
804353380751162368 11.4800005 6.7200003 -2.94
804353380770247936 8.82 1.33 -0.56
804353380789333632 -0.28 4.27 -1.75
804353380808419200 -14.91 -3.78 3.64
804353380827504896 -0.35 3.78 0.49
804353380846590464 -11.55 0.63 -0.14
804353380865676160 -9.8 -1.82 -2.94
804353380884761728 0.63 1.96 -7.21
804353380903847424 3.64 3.15 -8.61
804353380922932992 7.84 2.73 -11.4800005
804353380942018688 6.86 10.29 -10.99
804353380961104256 6.58 5.11 -5.25
804353380980189952 0.84000003 0.56 -1.19
804353380999275520 -1.89 2.38 -0.35
804353381018361216 0.0 0.77 -6.79
804353381037446912 -0.21000001 9.45 -13.58
804353381056532480 -3.01 5.32 -8.33
804353381075618176 -2.31 -2.59 -0.63
804353381094703744 1.19 -4.06 -1.89
804353381113789440 2.1 2.03 -4.97
804353381132875008 6.86 6.86 -5.67
804353381151960704 10.92 1.54 -4.13
804353381171046272 3.5 0.42000002 -3.5
804353381190131968 -9.03 -2.03 -3.5
804353381209217536 -18.62 -3.08 -3.15
804353381228303232 -21.63 -1.05 -2.31
804353381247388800 -8.82 0.63 -6.02
804353381266474496 0.84000003 -2.8 -5.39
804353381285560064 13.93 1.47 -6.79
804353381304645760 19.6 5.11 -8.12
804353381323731328 12.04 5.95 -7.07
804353381342817024 0.21000001 -0.63 -2.03
804353381361902592 -9.31 -8.33 1.19
804353381380988288 -7.0 -5.11 -1.05
804353381400073856 -3.57 -0.84000003 -2.45
804353381419159552 -5.46 -1.4 -3.57
804353381438245248 0.28 3.29 -8.12
804353381457330816 0.56 2.17 -10.08
804353381476416512 2.24 0.63 -12.11
804353381495502080 -2.24 -0.28 -12.81
804353381514587671 -2.45 -1.19 -11.97
804353381533673344 -5.67 -4.48 -6.79
804353381552759040 -13.72 -6.44 -1.26
804353381571844736 -7.98 -6.3 1.6800001
804353381590930432 0.91 -1.47 -1.47
804353381610016128 6.51 3.22 -4.48
804353381629101824 7.35 3.01 -6.3
804353381648187520 5.6 5.11 -8.54
804353381667273216 0.28 2.8 -5.81
804353381686358912 -5.46 -0.21000001 -4.69
804353381705444608 -5.46 2.38 -8.05
804353381724530432 -3.64 -0.91 -9.17
804353381743616128 3.29 3.78 -6.3
804353381762701824 6.58 6.51 -5.6
804353381781787520 4.9 5.11 -7.28
804353381800873216 -7.84 0.98 -4.2
804353381819958912 -15.190001 -1.54 -3.22
804353381839044608 -14.35 -1.19 -3.08
804353381858130304 -8.47 -1.61 -5.25
804353381877216000 0.98 3.71 -10.29
804353381896301696 -0.84000003 4.2 -13.02
804353381915387392 -6.23 1.05 -13.02
804353381934473088 -10.08 0.56 -9.45
804353381953558784 -15.33 -1.4 -4.41
804353381972644480 -9.31 1.6800001 -3.85
804353381991730176 -4.13 -0.56 -4.41
804353382010815872 -1.75 -4.27 -7.0
804353382029901568 2.17 -3.92 -8.68
804353382048987264 3.92 0.14 -8.68
804353382068073088 -2.8700001 0.14 -8.75
804353382087158784 -8.89 -4.27 -10.64
804353382106244480 -9.45 -6.86 -10.99
804353382125330176 -18.13 -8.26 -6.79
804353382144415872 -18.27 -4.97 -5.32
804353382163501568 -8.54 -1.47 -9.1
804353382182587264 5.46 5.18 -10.15
804353382201672960 8.05 2.8700001 -2.8
804353382220758656 6.86 -1.47 3.01
804353382239844352 3.71 -6.02 7.21
804353382258930048 -8.12 -8.47 6.93
804353382278015744 -13.37 -7.14 7.4900002
804353382297101440 -14.63 -10.08 9.45
804353382316187136 -12.18 -10.01 8.05
804353382335272832 -14.84 -12.95 4.34
804353382354358528 -8.05 -8.96 -6.09
804353382373444224 6.16 -1.26 -13.09
804353382392529920 13.72 0.98 -8.47
804353382411615616 6.3 -0.49 2.8
804353382430701440 -6.37 -10.22 6.65
804353382449787136 -14.77 -12.18 7.14
804353382468872832 -10.15 -9.31 5.32
804353382487958528 -0.91 -2.8700001 4.06
804353382507044224 4.13 0.7 2.8700001
804353382526129920 -2.03 -0.21000001 -0.42000002
804353382545215616 -7.91 -8.33 0.77
804353382564301312 -18.55 -10.57 5.81
804353382583387008 -23.73 -8.47 6.79
804353382602472704 -5.88 -3.3600001 0.14
804353382621558400 0.63 1.82 -6.3
804353382640644096 6.7200003 -0.42000002 -7.07
804353382659729792 -0.35 -3.15 -0.42000002
804353382678815488 -6.02 -3.92 6.65
804353382697901184 -6.3 -7.7 5.18
804353382716986880 -8.89 -6.23 -0.14
804353382736072576 -9.87 -6.37 -0.63
804353382755158272 -9.52 -7.77 3.5
804353382774243968 -3.5 -6.37 7.42
804353382793329792 1.6800001 -1.96 4.27
804353382812415488 -5.18 -4.62 0.7
804353382831501184 -5.6 -5.04 -3.29
804353382850586880 -8.33 -5.6 -2.31
804353382869672576 -6.09 -3.01 2.52
804353382888758279 -13.02 -1.47 -1.05
804353382907842688 -9.66 -5.53 -2.45
804353382926927104 -7.42 -4.27 -2.66
804353382946011648 -16.1 -8.26 0.91
804353382965096064 -11.06 -3.85 -0.84000003
804353382984180608 -6.44 4.27 -3.71
804353383003265024 -8.26 -1.05 -4.62
804353383022349568 -15.82 -10.78 -1.82
804353383041433984 -21.28 -18.06 2.31
804353383060518528 -6.02 -10.85 0.14
804353383079602944 6.44 2.8 -9.1
804353383098687488 8.4 10.08 -18.69
804353383117771904 -3.22 2.24 -13.51
804353383136856448 -17.22 -9.1 -1.61
